,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
932,Crashmo,"Nov 22, 2012",3DS,Action Puzzle,86,8.2
933,Beyond Good & Evil,"Nov 11, 2003","GameCube
        
          PlayStation 2
        
          PC
        
          Xbox",Action Adventure,86,8.8
934,Mario & Luigi: Partners in Time,"Nov 28, 2005",DS,JRPG,86,8.5
935,Mortal Kombat (2011),"Apr 19, 2011","PlayStation 3
        
          Xbox 360
        
          PlayStation Vita",2D Fighting,86,8.4
936,Brothers: A Tale of Two Sons,"Aug 7, 2013","Xbox 360
        
          PlayStation 3
        
          PC
        
          PlayStation 4
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Linear Action Adventure,86,8.4
937,SoulCalibur III,"Oct 25, 2005",PlayStation 2,3D Fighting,86,8.4
938,NCAA Football 11,"Jul 13, 2010","PlayStation 2
        
          PlayStation 3
        
          Xbox 360",Football Sim,86,7.5
939,Street Fighter III: 3rd Strike - Fight for the Future,"Aug 24, 2011","Dreamcast
        
          PlayStation 2
        
          Xbox 360
        
          PlayStation 3",2D Fighting,86,7.8
940,Final Fantasy XII: The Zodiac Age,"Jul 11, 2017","PlayStation 4
        
          PC
        
          Nintendo Switch
        
          Xbox One",JRPG,86,
941,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","PC
        
          PlayStation 2
        
          Xbox
        
          PlayStation 4",Third Person Shooter,86,8.9
942,Homeworld Remastered Collection,"Feb 25, 2015",PC,Compilation,86,8.0
943,Star Wars Pinball,"Sep 13, 2019","PlayStation 3
        
          PlayStation Vita
        
          iOS (iPhone/iPad)
        
          Wii U
        
          3DS
        
          Nintendo Switch",Pinball,86,7.5
944,Galactic Civilizations II: Dread Lords,"Feb 21, 2006",PC,4X Strategy,86,7.8
945,Planet Puzzle League,"Jun 4, 2007",DS,Puzzle,86,7.2
946,Animal Crossing: Wild World,"Dec 5, 2005",DS,Virtual Life,86,8.1
947,Silent Hill 2,"Oct 8, 2024","PlayStation 5
        
          PC",Survival,86,9.2
948,DmC: Devil May Cry,"Jan 15, 2013","Xbox 360
        
          PlayStation 3
        
          PC",Linear Action Adventure,86,5.8
949,Nioh 2: The Complete Edition,"Feb 5, 2021","PlayStation 4
        
          PC",Action RPG,86,7.4
950,Dino Crisis 2,"Sep 29, 2000","PC
        
          PlayStation",Survival,86,9.0
951,Star Trek: Voyager Elite Force,"Sep 20, 2000","PlayStation 2
        
          PC",FPS,86,8.3
952,Medal of Honor Underground,"Oct 23, 2000","PlayStation
        
          Game Boy Advance",FPS,86,8.6
953,Need for Speed: High Stakes,"Mar 1, 1999","PC
        
          PlayStation",Auto Racing,86,8.5
954,Professor Layton and the Unwound Future,"Sep 12, 2010",DS,Puzzle,86,8.7
955,Grapple Dogs: Cosmic Canines,"Sep 12, 2024","PC
        
          Xbox Series X
        
          Nintendo Switch",2D Platformer,86,tbd
956,Star Ocean: The Second Story R,"Nov 2, 2023","Nintendo Switch
        
          PlayStation 5
        
          PC
        
          PlayStation 4",JRPG,86,8.4
957,We Love Katamari,"Sep 20, 2005",PlayStation 2,Action Adventure,86,8.7
958,HROT,"May 16, 2023",PC,FPS,86,8.5
959,Worldwide Soccer Manager 2008,"Oct 23, 2007","Xbox 360
        
          PSP
        
          PC",Soccer Management,86,6.1
960,Dance Central 2,"Oct 25, 2011",Xbox 360,Dancing,86,8.4
961,Sly Cooper and the Thievius Raccoonus,"Sep 24, 2002","PlayStation 2
        
          PlayStation 3
        
          PlayStation Vita
        
          PlayStation 5
        
          PlayStation 4",3D Platformer,86,8.5
962,IL-2 Sturmovik: Forgotten Battles,"Mar 2, 2003",PC,Aircraft Combat Sim,86,8.5
963,Geometry Wars: Retro Evolved,"Nov 22, 2005","PC
        
          Xbox 360",Top-Down Shoot-'Em-Up,86,8.2
964,Total War: WARHAMMER III,"Feb 17, 2022",PC,Real-Time Tactics,86,5.5
965,Fight Night Round 3,"Feb 20, 2006","Xbox 360
        
          PlayStation 3
        
          Xbox
        
          PSP
        
          PlayStation 2",Combat Sport,86,7.4
966,Amplitude (2003),"Mar 24, 2003",PlayStation 2,Rhythm,86,6.8
967,Bastion,"Jul 20, 2011","PC
        
          iOS (iPhone/iPad)
        
          Xbox 360
        
          PlayStation 4
        
          PlayStation Vita
        
          Xbox One
        
          Nintendo Switch",Action RPG,86,8.3
968,Devotion,"Feb 19, 2019",PC,Survival,86,7.8
969,Sonic Mania,"Aug 15, 2017","Xbox One
        
          PlayStation 4
        
          PC
        
          Nintendo Switch",2D Platformer,86,8.5
970,The Legend of Zelda: Four Swords Adventures,"Jun 7, 2004",GameCube,Action Adventure,86,7.3
971,Joe Danger,"Jun 8, 2010","PlayStation 3
        
          PC
        
          iOS (iPhone/iPad)
        
          PlayStation Vita",Auto Racing,86,7.1
972,Sons of the Forest,"Feb 22, 2024",PC,Survival,86,7.3
973,Arco,"Aug 15, 2024","PlayStation 5
        
          PC
        
          Xbox Series X
        
          Nintendo Switch",RPG,86,7.8
974,Tales of Symphonia,"Jul 13, 2004","GameCube
        
          PlayStation 2
        
          PlayStation 3
        
          PC",Action RPG,86,8.8
975,EverQuest: The Ruins of Kunark,"Mar 31, 2000",PC,MMORPG,86,8.3
976,Burnout 2: Point of Impact,"Sep 30, 2002","GameCube
        
          PlayStation 2
        
          Xbox",Auto Racing,86,8.3
977,Full Throttle,"Apr 30, 1995",PC,Point-and-Click,86,8.5
978,Tom Clancy's Rainbow Six 3,"Nov 12, 2003","Xbox
        
          PlayStation 2
        
          GameCube",Tactical FPS,86,7.7
979,Unreal Tournament 2003,"Sep 30, 2002",PC,FPS,86,8.1
980,Links 2001,"Oct 24, 2000",PC,Golf Sim,86,5.9
981,Colin McRae Rally 3,"Apr 22, 2003","PC
        
          Xbox
        
          PlayStation 2
        
          GameCube",Auto Racing Sim,86,7.6
982,Daytona USA,"Mar 12, 2001","Dreamcast
        
          PC",Auto Racing,86,8.0
983,Age of Wonders II: The Wizard's Throne,"Jun 12, 2002",PC,Turn-Based Strategy,86,8.4
984,NBA Live 2004,"Oct 14, 2003","PlayStation 2
        
          GameCube
        
          Xbox
        
          PC",Basketball Sim,86,7.8
985,Fight Night Champion,"Mar 1, 2011","PlayStation 3
        
          Xbox 360",Combat Sport,86,7.5
986,Katamari Damacy,"Sep 21, 2004",PlayStation 2,Action Adventure,86,8.6
987,The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007",PC,MMORPG,86,7.7
988,Grand Theft Auto: Vice City Stories,"Oct 31, 2006","PlayStation 2
        
          PSP
        
          PlayStation 4",Open-World Action,86,8.3
989,Desperados III,"Jun 16, 2020","Xbox One
        
          PlayStation 4
        
          PC
        
          Xbox Series X",Real-Time Tactics,86,8.3
990,Pony Island,"Jan 4, 2016",PC,Adventure,86,7.4
991,"Warhammer 40,000: Dawn of War","Sep 20, 2004",PC,Real-Time Strategy,86,8.6
992,MLB The Show 19,"Mar 26, 2019",PlayStation 4,Baseball Sim,86,7.4
993,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar 6, 2007","PlayStation 3
        
          Xbox 360
        
          PSP
        
          Wii
        
          PC",Tactical FPS,86,7.3
994,Tales From Space: Mutant Blobs Attack,"Feb 21, 2012","PlayStation Vita
        
          PC
        
          PlayStation 3
        
          Xbox 360
        
          Nintendo Switch",2D Platformer,86,8.2
995,Max Payne 3,"May 15, 2012","PC
        
          Xbox 360
        
          PlayStation 3",Third Person Shooter,86,8.0
996,Skate,"Sep 14, 2007","Xbox 360
        
          PlayStation 3",Skating,86,8.2
997,Warhammer Online: Age of Reckoning,"Sep 16, 2008",PC,MMORPG,86,7.0
998,Resident Evil 7: biohazard,"Jan 24, 2017","PlayStation 4
        
          Xbox One
        
          PC
        
          Xbox Series X
        
          PlayStation 5
        
          iOS (iPhone/iPad)",Survival,86,8.2
999,NHL 12,"Sep 13, 2011","PlayStation 3
        
          Xbox 360",Hockey Sim,86,7.1
1000,Rise of the Tomb Raider,"Nov 10, 2015","Xbox One
        
          Xbox 360
        
          PlayStation 4
        
          PC",Linear Action Adventure,86,8.1
1001,Chants of Sennaar,"Sep 5, 2023","PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4",Adventure,86,8.6
1002,Advance Wars: Days of Ruin,"Jan 21, 2008",DS,Turn-Based Tactics,86,8.3
1003,PlayerUnknown's Battlegrounds,"Dec 21, 2017","PC
        
          Xbox One
        
          PlayStation 4",Tactical FPS,86,4.9
1004,Forza Horizon 2,"Sep 30, 2014","Xbox One
        
          Xbox 360",Auto Racing Sim,86,8.4
1005,Monster Train,"May 21, 2020","PC
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          PlayStation 5",Card Battle,86,8.0
1006,Europa Universalis,"Feb 2, 2001",PC,Strategy,86,7.6
1007,Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001",PC,Command RTS,86,8.7
1008,Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001",PC,Command RTS,86,8.7
1009,Europa Universalis,"Feb 2, 2001",PC,Strategy,86,7.6
1010,Beat Saber,"Nov 20, 2018","PC
        
          PlayStation 4
        
          PlayStation 5
        
          Meta Quest",Rhythm,86,8.3
1011,SteamWorld Heist,"Dec 10, 2015","3DS
        
          PlayStation 4
        
          PlayStation Vita
        
          Xbox One
        
          Wii U
        
          PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Turn-Based Strategy,86,8.0
1012,IL-2 Sturmovik: 1946,"Mar 13, 2007",PC,Aircraft Combat Sim,86,8.5
1013,XCOM: Enemy Within Expansion,"Nov 11, 2013",PC,Turn-Based Tactics,86,8.1
1014,Wildermyth,"Jun 15, 2021",PC,Turn-Based Tactics,86,7.4
1015,Final Fantasy XIV: Heavensward,"Jun 23, 2015","PlayStation 3
        
          PlayStation 4
        
          PC",MMORPG,86,8.0
1016,Luigi's Mansion 3,"Oct 31, 2019",Nintendo Switch,Action Adventure,86,8.4
1017,Dance Central 3,"Oct 16, 2012",Xbox 360,Dancing,86,7.8
1018,Shatter (2009),"Jul 23, 2009","PlayStation 3
        
          PC",Arcade,86,6.9
1019,Final Fantasy XIV Online: A Realm Reborn,"Apr 14, 2014","PC
        
          PlayStation 3
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X",MMORPG,86,7.0
1020,Luigi's Mansion: Dark Moon,"Mar 24, 2013",3DS,Action Adventure,86,8.4
1021,DJ Hero 2,"Oct 19, 2010","PlayStation 3
        
          Xbox 360
        
          Wii",Rhythm,86,8.3
1022,Dragon's Dogma 2,"Mar 22, 2024","PlayStation 5
        
          PC
        
          Xbox Series X",Action RPG,86,6.4
1023,Armored Core VI: Fires of Rubicon,"Aug 25, 2023","PC
        
          PlayStation 5
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 4",Vehicle Combat Sim,86,8.1
1024,Battlefield 3: Back to Karkand,"Dec 13, 2011","Xbox 360
        
          PlayStation 3
        
          PC",Tactical FPS,86,7.3
1025,Dragon Quest XI: Echoes of an Elusive Age,"Sep 4, 2018","PlayStation 4
        
          3DS
        
          PC",JRPG,86,8.4
1026,F-Zero: Maximum Velocity,"Jun 12, 2001",Game Boy Advance,Future Racing,86,7.7
1027,Destiny: The Taken King,"Sep 15, 2015","Xbox One
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 4",FPS,86,6.3
1028,Heroes of the Storm,"Jun 2, 2015",PC,MOBA,86,6.3
1029,Turok 2: Seeds of Evil,"Dec 10, 1998","PC
        
          Nintendo 64",FPS,86,8.2
1030,Civilization III: Conquests,"Nov 4, 2003",PC,4X Strategy,86,7.9
1031,Code:Realize - Guardian of Rebirth,"Oct 20, 2015","PlayStation Vita
        
          Nintendo Switch",Visual Novel,86,8.1
1032,Path of Exile,"Oct 23, 2013","PC
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5
        
          iOS (iPhone/iPad)",Action RPG,86,7.9
1033,Returnal,"Apr 30, 2021","PlayStation 5
        
          PC",Third Person Shooter,86,7.4
1034,Braid Anniversary Edition,"May 14, 2024","PlayStation 4
        
          PC
        
          Xbox One
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",2D Platformer,86,7.7
1035,Guilty Gear Xrd: Rev 2,"May 26, 2017","PlayStation 4
        
          PlayStation 3
        
          PC",2D Fighting,86,8.2
1036,OlliOlli2: Welcome to Olliwood,"Mar 3, 2015","PlayStation Vita
        
          PlayStation 4
        
          PC
        
          Xbox One",Skating,86,6.5
1037,Assault Android Cactus+,"Mar 8, 2019",Nintendo Switch,Top-Down Shoot-'Em-Up,86,8.4
1038,Forza Motorsport 7,"Sep 29, 2017","Xbox One
        
          PC",Auto Racing Sim,86,6.6
1039,Sumire,"May 27, 2021","Nintendo Switch
        
          PC
        
          iOS (iPhone/iPad)",Adventure,86,7.9
1040,ENDER LILIES: Quietus of the Knights,"Jun 22, 2021","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 5",Metroidvania,86,8.3
1041,Football Manager 2019,"Nov 2, 2018",PC,Soccer Management,86,7.1
1042,Gunman Clive HD Collection,"Sep 3, 2015","Wii U
        
          Nintendo Switch
        
          PC
        
          PlayStation 4",Compilation,86,8.2
1043,Persona 4 Arena,"Aug 7, 2012","PlayStation 3
        
          Xbox 360",2D Fighting,86,7.9
1044,Viewtiful Joe 2,"Nov 18, 2004","GameCube
        
          PlayStation 2",2D Beat-'Em-Up,86,7.1
1045,Humanity,"May 16, 2023","Meta Quest
        
          PlayStation 4
        
          PlayStation 5
        
          PC
        
          Xbox Series X
        
          Xbox One",Action Puzzle,86,7.9
1046,Day of the Tentacle Remastered,"Mar 21, 2016","PlayStation 4
        
          PlayStation Vita
        
          PC
        
          iOS (iPhone/iPad)
        
          Xbox One",Point-and-Click,86,8.0
1047,Cyberpunk 2077,"Dec 10, 2020","PC
        
          Xbox One
        
          PlayStation 4
        
          Xbox Series X
        
          PlayStation 5",Action RPG,86,7.2
1048,Xenoblade Chronicles,"Apr 10, 2015","Wii
        
          3DS",Action RPG,86,8.5
1049,Fire Emblem Fates: Birthright,"Feb 19, 2016",3DS,Turn-Based Tactics,86,7.9
1050,The Legend of Zelda: Twilight Princess HD,"Mar 4, 2016",Wii U,Open-World Action,86,8.5
1051,Tetris Party,"Oct 20, 2008",Wii,Stacking Puzzle,86,7.3
1052,Allegiance,"Mar 31, 2000",PC,Space Combat Sim,86,7.7
1053,Resogun: Heroes,"Jun 24, 2014",PlayStation 4,Horizontal Shoot-'Em-Up,86,7.3
1054,Mini Metro,"Aug 30, 2018","PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PlayStation 4",Management,86,8.0
1055,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"Jun 13, 2019",Nintendo Switch,Rhythm,85,8.0
1056,The Legend of Zelda: Echoes of Wisdom,"Sep 26, 2024",Nintendo Switch,Open-World Action,85,8.5
1057,Monster Hunter Generations,"Jul 15, 2016",3DS,Action RPG,85,8.0
1058,Shantae: Risky's Revenge,"Oct 4, 2010","iOS (iPhone/iPad)
        
          DS
        
          PC
        
          3DS
        
          Wii U
        
          PlayStation 4",Metroidvania,85,7.8
1059,Castlevania: Portrait of Ruin,"Dec 5, 2006",DS,Metroidvania,85,8.4
1060,Inscryption,"Oct 19, 2021","PC
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X",Card Battle,85,8.5
1061,Risk of Rain 2,"Aug 11, 2020","PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X",Third Person Shooter,85,8.4
1062,Tom Clancy's Splinter Cell: Conviction,"Apr 13, 2010","Xbox 360
        
          PC",Action Adventure,85,7.6
1063,Mario + Rabbids Sparks of Hope,"Oct 20, 2022",Nintendo Switch,Turn-Based Tactics,85,7.5
1064,Aggressive Inline,"May 28, 2002","PlayStation 2
        
          Xbox
        
          GameCube
        
          Game Boy Advance",Skating,85,7.0
1065,The Talos Principle,"Dec 11, 2014","PC
        
          iOS (iPhone/iPad)",First-Person Adventure,85,8.5
1066,Cities: Skylines,"Mar 10, 2015","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Management,85,8.7
1067,DiRT Rally,"Apr 5, 2016","PC
        
          PlayStation 4
        
          Xbox One",Auto Racing Sim,85,7.9
1068,Project Gotham Racing 4,"Oct 2, 2007",Xbox 360,Auto Racing Sim,85,8.2
1069,Metroid Prime: Hunters,"Mar 20, 2006",DS,FPS,85,7.3
1070,Metroid: Samus Returns,"Sep 15, 2017",3DS,Metroidvania,85,8.7
1071,World of Warcraft: The War Within,"Aug 26, 2024",PC,MMORPG,85,5.5
1072,Midnight Club 3: DUB Edition Remix,"Mar 13, 2006","Xbox
        
          PlayStation 2",Auto Racing Sim,85,9.2
1073,NHL 08,"Sep 12, 2007","PlayStation 2
        
          PlayStation 3
        
          PC
        
          Xbox 360",Hockey Sim,85,6.7
1074,Ni no Kuni: Wrath of the White Witch,"Jan 22, 2013","PlayStation 3
        
          Nintendo Switch",JRPG,85,8.6
1075,Buckshot Roulette,"Dec 28, 2023",PC,Strategy,85,8.2
1076,Kingdom Two Crowns,"Dec 11, 2018","Nintendo Switch
        
          Xbox One
        
          PC
        
          PlayStation 4
        
          iOS (iPhone/iPad)",Action Adventure,85,7.7
1077,Deep Rock Galactic,"May 13, 2020","PC
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5",FPS,85,8.4
1078,Falcon 4.0,"Nov 30, 1998",PC,Aircraft Combat Sim,85,8.0
1079,Oddworld: Abe's Oddysee,"Sep 18, 1997","PC
        
          PlayStation
        
          PlayStation 4
        
          PlayStation 5",2D Platformer,85,8.7
1080,Oddworld: Abe's Oddysee,"Sep 18, 1997","PC
        
          PlayStation
        
          PlayStation 4
        
          PlayStation 5",2D Platformer,85,8.7
1081,NHL 2004,"Sep 22, 2003","PC
        
          PlayStation 2
        
          Xbox
        
          GameCube",Hockey Sim,85,7.4
1082,Closer the Distance,"Aug 2, 2024","PC
        
          PlayStation 5
        
          Xbox Series X",Adventure,85,9.1
1083,Wasteland 3,"Aug 28, 2020","PC
        
          PlayStation 4
        
          Xbox One",Western RPG,85,7.7
1084,Legend of Grimrock II,"Oct 15, 2014",PC,Western RPG,85,8.0
1085,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Wii
        
          PlayStation 2
        
          PlayStation 3
        
          Xbox 360
        
          PC",Rhythm,85,8.4
1086,Sly Cooper Collection,"Nov 9, 2010","PlayStation Vita
        
          PlayStation 3",Compilation,85,8.9
1087,Tatsunoko vs. Capcom: Ultimate All-Stars,"Jan 26, 2010",Wii,2D Fighting,85,8.1
1088,"Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008","iOS (iPhone/iPad)
        
          PC
        
          PlayStation 3",Point-and-Click,85,7.3
1089,Horizon Zero Dawn Remastered,"Oct 31, 2024","PC
        
          PlayStation 5",Open-World Action,85,6.1
1090,Daxter,"Mar 14, 2006","PSP
        
          PlayStation 5
        
          PlayStation 4",3D Platformer,85,8.3
1091,Dragon Age: Inquisition,"Nov 18, 2014","PC
        
          Xbox One
        
          PlayStation 3
        
          Xbox 360
        
          PlayStation 4",Western RPG,85,6.1
1092,Tales from the Borderlands: A Telltale Game Series,"Oct 20, 2015","PlayStation Vita
        
          Xbox One
        
          PlayStation 4
        
          PC
        
          Xbox 360
        
          PlayStation 3
        
          iOS (iPhone/iPad)
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch",Adventure,85,8.4
1093,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,"Apr 26, 2016","PC
        
          iOS (iPhone/iPad)",Card Battle,85,4.9
1094,Among Us,"Nov 16, 2018","PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5
        
          PlayStation 4",Survival,85,6.9
1095,Frostpunk 2,"Sep 17, 2024","PC
        
          Xbox Series X
        
          PlayStation 5",Management,85,7.6
1096,MLB 08: The Show,"Mar 4, 2008","PlayStation 3
        
          PlayStation 2
        
          PSP",Baseball Sim,85,5.9
1097,Unreal Championship 2: The Liandri Conflict,"Apr 18, 2005","Xbox
        
          Xbox 360",FPS,85,8.6
1098,13 Sentinels: Aegis Rim,"Sep 22, 2020","PlayStation 4
        
          Nintendo Switch
        
          PlayStation Vita",Adventure,85,8.9
1099,The Outer Worlds,"Oct 25, 2019","PlayStation 4
        
          PC
        
          Xbox One
        
          Nintendo Switch",Western RPG,85,7.9
1100,Super Street Fighter IV,"Mar 27, 2011","Xbox 360
        
          PlayStation 3
        
          3DS",2D Fighting,85,8.0
1101,City of Heroes,"Apr 27, 2004",PC,MMORPG,85,8.6
1102,Pokemon Pearl Version,"Apr 22, 2007",DS,Trainer RPG,85,8.2
1103,Blaster Master Zero II,"Mar 20, 2019","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox Series X
        
          Xbox One",Top-Down Shoot-'Em-Up,85,8.4
1104,Lara Croft and the Guardian of Light,"Aug 18, 2010","PC
        
          PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Action Adventure,85,8.1
1105,F-Zero X,"Sep 30, 1998",Nintendo 64,Future Racing,85,8.7
1106,SWAT 4,"Apr 5, 2005",PC,Tactical FPS,85,8.6
1107,EverQuest,"Mar 16, 1999",PC,MMORPG,85,7.7
1108,Midnight Club II,"Apr 9, 2003","PlayStation 2
        
          PC
        
          Xbox",Auto Racing Sim,85,8.3
1109,Rollcage Stage II,"Oct 10, 2000","PC
        
          PlayStation",Future Racing,85,7.9
1110,Trials Evolution: Origin of Pain,"Oct 5, 2012",Xbox 360,Auto Racing Sim,85,8.4
1111,Tom Clancy's Splinter Cell: Double Agent,"Oct 17, 2006","PlayStation 2
        
          Xbox
        
          PlayStation 3
        
          Xbox 360
        
          Wii
        
          PC
        
          GameCube",Action Adventure,85,7.7
1112,Pillars of Eternity: Complete Edition,"Aug 29, 2017","PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Western RPG,85,7.1
1113,Bravely Default,"Feb 7, 2014",3DS,JRPG,85,8.4
1114,Star Wars Jedi: Survivor,"Apr 28, 2023","PC
        
          PlayStation 5
        
          Xbox Series X
        
          PlayStation 4
        
          Xbox One",Open-World Action,85,6.9
1115,"Warhammer 40,000: Dawn of War II","Feb 18, 2009",PC,Real-Time Strategy,85,7.6
1116,Tekken Tag Tournament,"Oct 25, 2000",PlayStation 2,3D Fighting,85,8.3
1117,Paradigm,"Apr 5, 2017",PC,Point-and-Click,85,7.3
1118,The Sims 4: Realm of Magic,"Sep 10, 2019","PlayStation 4
        
          PC
        
          Xbox One",Virtual Life,85,4.4
1119,Onimusha 3: Demon Siege,"Apr 27, 2004","PlayStation 2
        
          PC",Action Adventure,85,8.6
1120,Bug Fables: The Everlasting Sapling,"May 28, 2020","PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Action RPG,85,8.4
1121,Paranormasight: The Seven Mysteries of Honjo,"Mar 9, 2023","iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PC",Visual Novel,85,8.9
1122,Final Fantasy X-2,"Nov 18, 2003","PlayStation 2
        
          PlayStation Vita",JRPG,85,7.1
1123,Battlerite,"Nov 8, 2017","PC
        
          Xbox One",MOBA,85,7.3
1124,Command & Conquer 3: Tiberium Wars,"Mar 26, 2007","Xbox 360
        
          PC",Real-Time Strategy,85,8.2
1125,Madden NFL 10,"Aug 14, 2009","Xbox 360
        
          PlayStation 3
        
          PlayStation 2
        
          PSP
        
          Wii
        
          iOS (iPhone/iPad)",Football Sim,85,7.1
1126,Astro Boy: Omega Factor,"Aug 18, 2004",Game Boy Advance,2D Beat-'Em-Up,85,8.8
1127,BlazBlue: Continuum Shift,"Jul 27, 2010","PlayStation 3
        
          Xbox 360",2D Fighting,85,8.3
1128,Life is Strange,"Oct 20, 2015","Xbox One
        
          PC
        
          PlayStation 3
        
          PlayStation 4
        
          Xbox 360
        
          iOS (iPhone/iPad)",Action Adventure,85,8.6
1129,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Feb 26, 2013","PC
        
          PlayStation 3
        
          Xbox 360
        
          Wii U
        
          PlayStation Vita
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Rhythm,85,8.1
1130,Hotline Miami,"Oct 23, 2012","PC
        
          PlayStation 3
        
          PlayStation Vita
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X",Linear Action Adventure,85,8.6
1131,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          iOS (iPhone/iPad)",2D Beat-'Em-Up,85,8.1
1132,Guitar Hero World Tour (2008),"Oct 26, 2008","PlayStation 3
        
          Xbox 360
        
          PC
        
          Wii
        
          PlayStation 2",Rhythm,85,7.1
1133,Aliens Versus Predator 2,"Oct 31, 2001",PC,FPS,85,8.6
1134,Wizardry 8,"Nov 14, 2001",PC,Western RPG,85,8.4
1135,World Series Baseball,"May 19, 2002",Xbox,Baseball Sim,85,tbd
1136,Tomb Raider II,"Nov 21, 1997","PC
        
          PlayStation
        
          iOS (iPhone/iPad)",Linear Action Adventure,85,8.3
1137,Rumble Racing,"Apr 23, 2001",PlayStation 2,Auto Racing,85,7.6
1138,Tropico,"Apr 5, 2001","Dreamcast
        
          PC
        
          iOS (iPhone/iPad)",Management,85,8.1
1139,Metal Slug X,"Apr 14, 2001","Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          PlayStation
        
          iOS (iPhone/iPad)
        
          Game Boy Advance
        
          PC",Horizontal Shoot-'Em-Up,85,8.6
1140,Giants: Citizen Kabuto,"Dec 6, 2000","PC
        
          PlayStation 2
        
          Xbox",Third Person Shooter,85,8.4
1141,Out of the Park Baseball 13,"Apr 9, 2012",PC,Baseball Sim,85,8.2
1142,Nioh: Bloodshed's End,"Sep 26, 2017",PlayStation 4,Action RPG,85,7.7
1143,Final Fantasy XV: Royal Edition,"Mar 6, 2018","PlayStation 4
        
          Xbox One
        
          PC",Action RPG,85,7.4
1144,Core Keeper,"Aug 27, 2024","PC
        
          Nintendo Switch
        
          Xbox Series X
        
          PlayStation 5
        
          Xbox One
        
          PlayStation 4",Sandbox,85,7.9
1145,One Btn Bosses,"Aug 6, 2024",PC,Action,85,8.6
1146,MotoGP 3: Ultimate Racing Technology,"Aug 30, 2005","Xbox
        
          PC",Auto Racing Sim,85,tbd
1147,Rocket League,"Jul 7, 2015","PlayStation 4
        
          PC
        
          Xbox One
        
          Nintendo Switch",Soccer,85,8.1
1148,Dead or Alive 4,"Dec 29, 2005",Xbox 360,3D Fighting,85,8.0
1149,Pure,"Sep 23, 2008","PC
        
          Xbox 360
        
          PlayStation 3",Auto Racing,85,7.7
1150,LocoRoco 2,"Feb 10, 2009","PSP
        
          PlayStation 4",2D Platformer,85,8.6
1151,The Lord of the Rings Online: Mines of Moria,"Nov 17, 2008",PC,MMORPG,85,7.7
1152,Control: Ultimate Edition,"Feb 2, 2021","PlayStation 5
        
          Xbox Series X
        
          PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch",Action Adventure,85,7.8
1153,SoulCalibur IV,"Jul 29, 2008","PlayStation 3
        
          Xbox 360",3D Fighting,85,7.6
1154,The Forgotten City,"Jul 28, 2021","PC
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X",Action Adventure,85,8.1
